id,name_en,type,series,shape_group,subscript_form,sound_series_1,sound_series_2,audio_url,frequency_rank,description
ស,sa,consonant,1,,,,,letter_sa.mp3,0,Sound: S. Series: A
ហ,ha,consonant,1,,,,,letter_ha.mp3,0,Sound: H. Series: A
ឡ,la,consonant,1,,,,,letter_la.mp3,0,Sound: L. Series: A
អ,qa,consonant,1,,,,,letter_qa.mp3,0,Glottal Stop. Series: A
ា,aa,vowel_dependent,,,,vowel_sun_aa.mp3,vowel_moon_aa.mp3,vowel_name_aa.mp3,0,Long 'aa' (A) or 'ie' (O)
ិ,i,vowel_dependent,,,,vowel_sun_i.mp3,vowel_moon_i.mp3,vowel_name_i.mp3,0,Short 'i' (A) or 'i' (O)
ី,ei,vowel_dependent,,,,vowel_sun_ei.mp3,vowel_moon_ei.mp3,vowel_name_ei.mp3,0,Long 'ei' (A) or 'ii' (O)
ឹ,oe,vowel_dependent,,,,vowel_sun_oe.mp3,vowel_moon_oe.mp3,vowel_name_oe.mp3,0,Short 'oe' (A) or 'ue' (O)
ឺ,oeu,vowel_dependent,,,,vowel_sun_oeu.mp3,vowel_moon_oeu.mp3,vowel_name_oeu.mp3,0,Long 'oeu' (A) or 'ueu' (O)
ុ,u,vowel_dependent,,,,vowel_sun_u.mp3,vowel_moon_u.mp3,vowel_name_u.mp3,0,Short 'u' (A) or 'u' (O)
ូ,oo,vowel_dependent,,,,vowel_sun_oo.mp3,vowel_moon_oo.mp3,vowel_name_oo.mp3,0,Long 'oo' (A) or 'uu' (O)
ួ,ua,vowel_dependent,,,,vowel_sun_ua.mp3,vowel_moon_ua.mp3,vowel_name_ua.mp3,0,Diphthong 'ua'
ើ,aeu,vowel_dependent,,,,vowel_sun_aeu.mp3,vowel_moon_aeu.mp3,vowel_name_aeu.mp3,0,Long 'aeu' (A) or 'oeu' (O)
ឿ,oea,vowel_dependent,,,,vowel_sun_oea.mp3,vowel_moon_oea.mp3,vowel_name_oea.mp3,0,Diphthong 'oea'
ៀ,ie,vowel_dependent,,,,vowel_sun_ie.mp3,vowel_moon_ie.mp3,vowel_name_ie.mp3,0,Diphthong 'ie'
េ,e,vowel_dependent,,,,vowel_sun_e.mp3,vowel_moon_e.mp3,vowel_name_e.mp3,0,Short 'ei' (A) or 'ee' (O)
ែ,ae,vowel_dependent,,,,vowel_sun_ae.mp3,vowel_moon_ae.mp3,vowel_name_ae.mp3,0,Long 'ae' (A) or 'ae' (O)
ៃ,ai,vowel_dependent,,,,vowel_sun_ai.mp3,vowel_moon_ai.mp3,vowel_name_ai.mp3,0,Diphthong 'ai' (A) or 'ey' (O)
ោ,ao,vowel_dependent,,,,vowel_sun_ao.mp3,vowel_moon_ao.mp3,vowel_name_ao.mp3,0,Diphthong 'ao' (A) or 'ou' (O)
ៅ,au,vowel_dependent,,,,vowel_sun_au.mp3,vowel_moon_au.mp3,vowel_name_au.mp3,0,Diphthong 'au' (A) or 'ov' (O)
ុំ,om,vowel_dependent,,,,vowel_sun_om.mp3,vowel_moon_om.mp3,vowel_name_om.mp3,0,Sound 'om' (A) or 'um' (O)
ំ,am,vowel_dependent,,,,vowel_sun_am.mp3,vowel_moon_am.mp3,vowel_name_am.mp3,0,Sound 'am' (A) or 'um' (O)
ាំ,aam,vowel_dependent,,,,vowel_sun_aam.mp3,vowel_moon_aam.mp3,vowel_name_aam.mp3,0,Sound 'aam' (A) or 'oam' (O)
ះ,ah,vowel_dependent,,,,vowel_sun_ah.mp3,vowel_moon_ah.mp3,vowel_name_ah.mp3,0,Aspirator 'Ah'
ុះ,oh,vowel_dependent,,,,vowel_sun_oh.mp3,vowel_moon_oh.mp3,vowel_name_oh.mp3,0,Short 'oh'
េះ,eh,vowel_dependent,,,,vowel_sun_eh.mp3,vowel_moon_eh.mp3,vowel_name_eh.mp3,0,Short 'eh'
ោះ,oh_short,vowel_dependent,,,,vowel_sun_oh_short.mp3,vowel_moon_oh_short.mp3,vowel_name_oh_short.mp3,0,Short 'aoh'
ឥ,e_indep,vowel_independent,,,,,,vowel_independent_e_indep.mp3,0,Independent: E
ឦ,ei_indep,vowel_independent,,,,,,vowel_independent_ei_indep.mp3,0,Independent: EI
ឧ,u_indep,vowel_independent,,,,,,vowel_independent_u_indep.mp3,0,Independent: U
ឪ,au_indep,vowel_independent,,,,,,vowel_independent_au_indep.mp3,0,Independent: AU/OV
ឫ,ry,vowel_independent,,,,,,vowel_independent_ry.mp3,0,Independent: RY
ឬ,ryy,vowel_independent,,,,,,vowel_independent_ryy.mp3,0,Independent: RYY
ឭ,ly,vowel_independent,,,,,,vowel_independent_ly.mp3,0,Independent: LY
ឮ,lyy,vowel_independent,,,,,,vowel_independent_lyy.mp3,0,Independent: LYY
ឯ,ae_indep,vowel_independent,,,,,,vowel_independent_ae_indep.mp3,0,Independent: AE
ឱ,ao_indep,vowel_independent,,,,,,vowel_independent_ao_indep.mp3,0,Independent: AO
ឳ,au_ra_indep,vowel_independent,,,,,,vowel_independent_au_ra_indep.mp3,0,Independent: AU (Rare)
់,bantoc,diacritic,,,,,,sign_bantoc.mp3,0,Bantoc. Shortens vowel.
៌,robabat,diacritic,,,,,,sign_robabat.mp3,0,Robabat. Used in Sanskrit.
៍,tantakheat,diacritic,,,,,,sign_tantakheat.mp3,0,Silencer. Mutes letter.
៎,kakabat,diacritic,,,,,,sign_kakabat.mp3,0,Kakabat. Exclamation.
៏,asda,diacritic,,,,,,sign_asda.mp3,0,Asda. Number 8/Tone.
័,samyok_sann,diacritic,,,,,,sign_samyok_sann.mp3,0,Samyok Sann. Vowel changer.
ំ,nikahit,diacritic,,,,,,sign_nikahit.mp3,0,Nikahit. Nasalizer (Am).
ះ,reahmuk,diacritic,,,,,,sign_reahmuk.mp3,0,Reahmuk. Aspirator (Ah).
ៈ,yuukaleapintu,diacritic,,,,,,sign_yuukaleapintu.mp3,0,Yuukaleapintu. Glottal stop.
៉,musakatoan,diacritic,,,,,,sign_musakatoan.mp3,0,Musakatoan. O -> A shifter.
៊,treisap,diacritic,,,,,,sign_treisap.mp3,0,Treisap. A -> O shifter.
្,coeng,diacritic,,,,,,sign_coeng.mp3,0,Coeng. Subscript maker.
០,zero,number,,,,,,number_zero.mp3,0,Number 0
១,one,number,,,,,,number_one.mp3,0,Number 1
២,two,number,,,,,,number_two.mp3,0,Number 2
៣,three,number,,,,,,number_three.mp3,0,Number 3
៤,four,number,,,,,,number_four.mp3,0,Number 4
៥,five,number,,,,,,number_five.mp3,0,Number 5
៦,six,number,,,,,,number_six.mp3,0,Number 6
៧,seven,number,,,,,,number_seven.mp3,0,Number 7
៨,eight,number,,,,,,number_eight.mp3,0,Number 8
៩,nine,number,,,,,,number_nine.mp3,0,Number 9
១០,ten,number,,,,,,number_ten.mp3,0,Number 10
។,khan,symbol,,,,,,sign_khan.mp3,0,Full stop.
ៗ,lek_to,symbol,,,,,,sign_lek_to.mp3,0,Repetition sign.
៕,bariyour,symbol,,,,,,sign_bariyour.mp3,0,End of chapter.
